| raterId | randomModelId | groupId | ratingValue |
|     186 |             7 |       3 |       -0.13 |
|     186 |             8 |       3 |        0.08 |
|     186 |             9 |       3 |           0 |
|     186 |            10 |       3 |        0.26 |
|     186 |            12 |       3 |       -0.17 |
|     186 |            17 |       3 |        0.05 |
|     186 |            18 |       3 |       -0.06 |
|     186 |            21 |       3 |       -0.12 |
|     186 |            22 |       3 |       -0.21 |
|     186 |            23 |       3 |           0 |
|     186 |            25 |       3 |           0 |
|     186 |            26 |       3 |       -0.19 |
|     187 |             2 |       1 |        0.46 |
|     187 |             4 |       1 |        0.23 |
|     187 |             5 |       1 |       -0.31 |
|     187 |             9 |       1 |           0 |
|     187 |            13 |       1 |        0.38 |
|     187 |            14 |       1 |           0 |
|     187 |            16 |       1 |          -1 |
|     187 |            17 |       1 |        0.53 |
|     187 |            19 |       1 |           0 |
|     187 |            22 |       1 |       -0.47 |
|     187 |            23 |       1 |        0.75 |
|     187 |            27 |       1 |        0.32 |
|     188 |             3 |       2 |       -0.38 |
|     188 |             5 |       2 |        0.22 |
|     188 |             7 |       2 |       -0.42 |
|     188 |            11 |       2 |        0.22 |
|     188 |            12 |       2 |       -0.21 |
|     188 |            13 |       2 |        0.13 |
|     188 |            16 |       2 |       -0.57 |
|     188 |            18 |       2 |       -0.36 |
|     188 |            19 |       2 |        0.35 |
|     188 |            20 |       2 |       -0.14 |
|     188 |            21 |       2 |        0.26 |
|     188 |            24 |       2 |        0.18 |
|     189 |             7 |       3 |          -1 |
|     189 |             8 |       3 |       -0.84 |
|     189 |             9 |       3 |           0 |
|     189 |            10 |       3 |          -1 |
|     189 |            12 |       3 |       -0.82 |
|     189 |            17 |       3 |        0.38 |
|     189 |            18 |       3 |        0.75 |
|     189 |            21 |       3 |       -0.78 |
|     189 |            22 |       3 |        0.77 |
|     189 |            23 |       3 |       -0.82 |
|     189 |            25 |       3 |       -0.38 |
|     189 |            26 |       3 |          -1 |
|     190 |             3 |       2 |       -0.86 |
|     190 |             5 |       2 |       -0.08 |
|     190 |             7 |       2 |       -0.73 |
|     190 |            11 |       2 |       -0.55 |
|     190 |            12 |       2 |        0.05 |
|     190 |            13 |       2 |        0.29 |
|     190 |            16 |       2 |          -1 |
|     190 |            18 |       2 |        0.73 |
|     190 |            19 |       2 |       -0.82 |
|     190 |            20 |       2 |       -0.22 |
|     190 |            21 |       2 |       -0.91 |
|     190 |            24 |       2 |        0.31 |
|     191 |             3 |       2 |       -0.85 |
|     191 |             5 |       2 |       -0.41 |
|     191 |             7 |       2 |       -0.44 |
|     191 |            11 |       2 |        0.23 |
|     191 |            12 |       2 |       -0.26 |
|     191 |            13 |       2 |        0.27 |
|     191 |            16 |       2 |          -1 |
|     191 |            18 |       2 |        0.16 |
|     191 |            19 |       2 |       -0.47 |
|     191 |            20 |       2 |        0.14 |
|     191 |            21 |       2 |       -0.28 |
|     191 |            24 |       2 |        0.18 |
|     192 |             3 |       2 |       -0.82 |
|     192 |             5 |       2 |       -0.49 |
|     192 |             7 |       2 |          -1 |
|     192 |            11 |       2 |        0.31 |
|     192 |            12 |       2 |        0.74 |
|     192 |            13 |       2 |       -0.26 |
|     192 |            16 |       2 |          -1 |
|     192 |            18 |       2 |        0.71 |
|     192 |            19 |       2 |        0.28 |
|     192 |            20 |       2 |       -0.56 |
|     192 |            21 |       2 |        0.56 |
|     192 |            24 |       2 |        0.45 |
|     193 |             3 |       2 |          -1 |
|     193 |             5 |       2 |       -0.58 |
|     193 |             7 |       2 |       -0.72 |
|     193 |            11 |       2 |        0.16 |
|     193 |            12 |       2 |         0.3 |
|     193 |            13 |       2 |        0.86 |
|     193 |            16 |       2 |          -1 |
|     193 |            18 |       2 |       -0.16 |
|     193 |            19 |       2 |        0.16 |
|     193 |            20 |       2 |        0.16 |
|     193 |            21 |       2 |       -0.58 |
|     193 |            24 |       2 |       -0.49 |
|     194 |             2 |       4 |        0.16 |
|     194 |             3 |       4 |           0 |
|     194 |             4 |       4 |        0.36 |
|     194 |             8 |       4 |         0.3 |
|     194 |            10 |       4 |       -0.31 |
|     194 |            11 |       4 |        0.55 |
|     194 |            14 |       4 |         0.6 |
|     194 |            20 |       4 |       -0.51 |
|     194 |            24 |       4 |         0.1 |
|     194 |            25 |       4 |        0.32 |
|     194 |            26 |       4 |        0.16 |
|     194 |            27 |       4 |        0.48 |
|     195 |             2 |       4 |        0.31 |
|     195 |             3 |       4 |       -0.34 |
|     195 |             4 |       4 |       -0.29 |
|     195 |             8 |       4 |        0.16 |
|     195 |            10 |       4 |        0.22 |
|     195 |            11 |       4 |        0.18 |
|     195 |            14 |       4 |       -0.26 |
|     195 |            20 |       4 |        0.17 |
|     195 |            24 |       4 |        0.21 |
|     195 |            25 |       4 |        0.09 |
|     195 |            26 |       4 |        -0.3 |
|     195 |            27 |       4 |        0.32 |
|     196 |             2 |       4 |           0 |
|     196 |             3 |       4 |           0 |
|     196 |             4 |       4 |           0 |
|     196 |             8 |       4 |           0 |
|     196 |            10 |       4 |           0 |
|     196 |            11 |       4 |           0 |
|     196 |            14 |       4 |           0 |
|     196 |            20 |       4 |           0 |
|     196 |            24 |       4 |           0 |
|     196 |            25 |       4 |           0 |
|     196 |            26 |       4 |           0 |
|     196 |            27 |       4 |           0 |
|     197 |             2 |       4 |        0.98 |
|     197 |             3 |       4 |           0 |
|     197 |             4 |       4 |          -1 |
|     197 |             8 |       4 |        0.69 |
|     197 |            10 |       4 |           0 |
|     197 |            11 |       4 |        0.28 |
|     197 |            14 |       4 |        0.37 |
|     197 |            20 |       4 |       -0.51 |
|     197 |            24 |       4 |        0.46 |
|     197 |            25 |       4 |           0 |
|     197 |            26 |       4 |       -0.75 |
|     197 |            27 |       4 |       -0.72 |
|     198 |             2 |       4 |       -0.53 |
|     198 |             3 |       4 |          -1 |
|     198 |             4 |       4 |          -1 |
|     198 |             8 |       4 |         0.3 |
|     198 |            10 |       4 |       -0.49 |
|     198 |            11 |       4 |          -1 |
|     198 |            14 |       4 |       -0.27 |
|     198 |            20 |       4 |          -1 |
|     198 |            24 |       4 |        0.34 |
|     198 |            25 |       4 |          -1 |
|     198 |            26 |       4 |          -1 |
|     198 |            27 |       4 |        0.31 |
|     199 |             2 |       4 |       -0.29 |
|     199 |             3 |       4 |        -0.7 |
|     199 |             4 |       4 |       -0.61 |
|     199 |             8 |       4 |        0.43 |
|     199 |            10 |       4 |       -0.76 |
|     199 |            11 |       4 |       -0.22 |
|     199 |            14 |       4 |        0.09 |
|     199 |            20 |       4 |       -0.62 |
|     199 |            24 |       4 |        0.44 |
|     199 |            25 |       4 |        0.31 |
|     199 |            26 |       4 |       -0.84 |
|     199 |            27 |       4 |       -0.38 |
|     200 |             2 |       4 |        0.21 |
|     200 |             3 |       4 |       -0.56 |
|     200 |             4 |       4 |       -0.65 |
|     200 |             8 |       4 |       -0.22 |
|     200 |            10 |       4 |        -0.4 |
|     200 |            11 |       4 |       -0.27 |
|     200 |            14 |       4 |       -0.25 |
|     200 |            20 |       4 |       -0.13 |
|     200 |            24 |       4 |       -0.18 |
|     200 |            25 |       4 |        0.68 |
|     200 |            26 |       4 |       -0.55 |
|     200 |            27 |       4 |        0.18 |
|     201 |             2 |       4 |        0.23 |
|     201 |             3 |       4 |       -0.19 |
|     201 |             4 |       4 |       -0.34 |
|     201 |             8 |       4 |        0.06 |
|     201 |            10 |       4 |        0.13 |
|     201 |            11 |       4 |        0.21 |
|     201 |            14 |       4 |       -0.47 |
|     201 |            20 |       4 |           0 |
|     201 |            24 |       4 |       -0.51 |
|     201 |            25 |       4 |        0.22 |
|     201 |            26 |       4 |       -0.54 |
|     201 |            27 |       4 |        0.08 |
|     202 |             2 |       4 |        0.35 |
|     202 |             3 |       4 |          -1 |
|     202 |             4 |       4 |       -0.67 |
|     202 |             8 |       4 |        0.16 |
|     202 |            10 |       4 |       -0.95 |
|     202 |            11 |       4 |       -0.07 |
|     202 |            14 |       4 |          -1 |
|     202 |            20 |       4 |       -0.44 |
|     202 |            24 |       4 |       -0.53 |
|     202 |            25 |       4 |        0.12 |
|     202 |            26 |       4 |          -1 |
|     202 |            27 |       4 |        0.08 |
|     203 |             2 |       4 |        0.29 |
|     203 |             3 |       4 |          -1 |
|     203 |             4 |       4 |        -0.9 |
|     203 |             8 |       4 |        0.83 |
|     203 |            10 |       4 |       -0.75 |
|     203 |            11 |       4 |       -0.33 |
|     203 |            14 |       4 |       -0.88 |
|     203 |            20 |       4 |           0 |
|     203 |            24 |       4 |        0.24 |
|     203 |            25 |       4 |        0.34 |
|     203 |            26 |       4 |          -1 |
|     203 |            27 |       4 |       -0.44 |
|     204 |             2 |       1 |        0.05 |
|     204 |             4 |       1 |       -0.48 |
|     204 |             5 |       1 |       -0.07 |
|     204 |             9 |       1 |         0.2 |
|     204 |            13 |       1 |        0.19 |
|     204 |            14 |       1 |       -0.07 |
|     204 |            16 |       1 |          -1 |
|     204 |            17 |       1 |        0.15 |
|     204 |            19 |       1 |         0.2 |
|     204 |            22 |       1 |       -0.12 |
|     204 |            23 |       1 |        -0.2 |
|     204 |            27 |       1 |        0.32 |
|     205 |             2 |       1 |           1 |
|     205 |             4 |       1 |       -0.31 |
|     205 |             5 |       1 |       -0.88 |
|     205 |             9 |       1 |        0.45 |
|     205 |            13 |       1 |       -0.23 |
|     205 |            14 |       1 |          -1 |
|     205 |            16 |       1 |          -1 |
|     205 |            17 |       1 |       -0.49 |
|     205 |            19 |       1 |       -0.54 |
|     205 |            22 |       1 |         0.5 |
|     205 |            23 |       1 |        0.42 |
|     205 |            27 |       1 |       -0.36 |
|     206 |             2 |       1 |        0.73 |
|     206 |             4 |       1 |          -1 |
|     206 |             5 |       1 |       -0.62 |
|     206 |             9 |       1 |       -0.58 |
|     206 |            13 |       1 |       -0.44 |
|     206 |            14 |       1 |       -0.56 |
|     206 |            16 |       1 |          -1 |
|     206 |            17 |       1 |       -0.38 |
|     206 |            19 |       1 |          -1 |
|     206 |            22 |       1 |       -0.45 |
|     206 |            23 |       1 |       -0.55 |
|     206 |            27 |       1 |         0.6 |
|     207 |             2 |       1 |        0.45 |
|     207 |             4 |       1 |       -0.81 |
|     207 |             5 |       1 |        0.17 |
|     207 |             9 |       1 |       -0.25 |
|     207 |            13 |       1 |        0.37 |
|     207 |            14 |       1 |       -0.38 |
|     207 |            16 |       1 |       -0.69 |
|     207 |            17 |       1 |       -0.51 |
|     207 |            19 |       1 |       -0.64 |
|     207 |            22 |       1 |       -0.84 |
|     207 |            23 |       1 |       -0.84 |
|     207 |            27 |       1 |       -0.47 |
|     208 |             2 |       1 |           1 |
|     208 |             4 |       1 |          -1 |
|     208 |             5 |       1 |          -1 |
|     208 |             9 |       1 |        0.27 |
|     208 |            13 |       1 |          -1 |
|     208 |            14 |       1 |        0.04 |
|     208 |            16 |       1 |          -1 |
|     208 |            17 |       1 |        0.03 |
|     208 |            19 |       1 |       -0.48 |
|     208 |            22 |       1 |       -0.62 |
|     208 |            23 |       1 |          -1 |
|     208 |            27 |       1 |       -0.18 |
|     209 |             2 |       1 |        0.23 |
|     209 |             4 |       1 |       -0.19 |
|     209 |             5 |       1 |        -0.3 |
|     209 |             9 |       1 |        0.25 |
|     209 |            13 |       1 |        0.22 |
|     209 |            14 |       1 |       -0.26 |
|     209 |            16 |       1 |       -0.77 |
|     209 |            17 |       1 |        0.47 |
|     209 |            19 |       1 |       -0.26 |
|     209 |            22 |       1 |        0.27 |
|     209 |            23 |       1 |        0.26 |
|     209 |            27 |       1 |         0.3 |
|     210 |             2 |       1 |        0.57 |
|     210 |             4 |       1 |       -0.78 |
|     210 |             5 |       1 |        0.38 |
|     210 |             9 |       1 |       -0.16 |
|     210 |            13 |       1 |        0.37 |
|     210 |            14 |       1 |       -0.51 |
|     210 |            16 |       1 |          -1 |
|     210 |            17 |       1 |       -0.14 |
|     210 |            19 |       1 |         0.2 |
|     210 |            22 |       1 |       -0.42 |
|     210 |            23 |       1 |       -0.39 |
|     210 |            27 |       1 |       -0.34 |
|     211 |             2 |       1 |           1 |
|     211 |             4 |       1 |       -0.26 |
|     211 |             5 |       1 |       -0.69 |
|     211 |             9 |       1 |           1 |
|     211 |            13 |       1 |           1 |
|     211 |            14 |       1 |       -0.19 |
|     211 |            16 |       1 |          -1 |
|     211 |            17 |       1 |        0.74 |
|     211 |            19 |       1 |        0.62 |
|     211 |            22 |       1 |          -1 |
|     211 |            23 |       1 |           1 |
|     211 |            27 |       1 |        0.64 |
|     212 |             2 |       1 |           0 |
|     212 |             4 |       1 |       -0.71 |
|     212 |             5 |       1 |       -0.14 |
|     212 |             9 |       1 |        0.29 |
|     212 |            13 |       1 |           0 |
|     212 |            14 |       1 |       -0.49 |
|     212 |            16 |       1 |       -0.68 |
|     212 |            17 |       1 |        0.27 |
|     212 |            19 |       1 |        -0.4 |
|     212 |            22 |       1 |           0 |
|     212 |            23 |       1 |           0 |
|     212 |            27 |       1 |       -0.18 |
|     213 |             2 |       1 |        0.81 |
|     213 |             4 |       1 |       -0.99 |
|     213 |             5 |       1 |       -0.93 |
|     213 |             9 |       1 |        0.54 |
|     213 |            13 |       1 |        0.32 |
|     213 |            14 |       1 |       -0.93 |
|     213 |            16 |       1 |          -1 |
|     213 |            17 |       1 |        0.66 |
|     213 |            19 |       1 |        0.19 |
|     213 |            22 |       1 |        0.66 |
|     213 |            23 |       1 |        0.12 |
|     213 |            27 |       1 |        -0.4 |
|     214 |             2 |       1 |        0.36 |
|     214 |             4 |       1 |          -1 |
|     214 |             5 |       1 |       -0.95 |
|     214 |             9 |       1 |        0.14 |
|     214 |            13 |       1 |        0.23 |
|     214 |            14 |       1 |          -1 |
|     214 |            16 |       1 |          -1 |
|     214 |            17 |       1 |       -0.18 |
|     214 |            19 |       1 |       -0.85 |
|     214 |            22 |       1 |       -0.65 |
|     214 |            23 |       1 |       -0.58 |
|     214 |            27 |       1 |        0.33 |
|     215 |             2 |       1 |        0.26 |
|     215 |             4 |       1 |       -0.44 |
|     215 |             5 |       1 |       -0.54 |
|     215 |             9 |       1 |        0.63 |
|     215 |            13 |       1 |        0.47 |
|     215 |            14 |       1 |       -0.31 |
|     215 |            16 |       1 |          -1 |
|     215 |            17 |       1 |        0.63 |
|     215 |            19 |       1 |       -0.41 |
|     215 |            22 |       1 |        -0.8 |
|     215 |            23 |       1 |       -0.44 |
|     215 |            27 |       1 |        0.55 |
